event_id,position,time,month,n_in_month,participants
597,7,1147,12,0,249
597,8,1160,12,0,249
597,9,1166,12,0,249
597,10,1181,12,0,249
597,11,1185,12,0,249
597,12,1194,12,0,249
597,13,1198,12,0,249
597,14,1201,12,0,249
597,15,1220,12,0,249
597,16,1222,12,0,249
597,17,1238,12,0,249
597,18,1239,12,0,249
597,19,1242,12,0,249
597,20,1266,12,0,249
597,21,1272,12,0,249
597,22,1274,12,0,249
597,23,1274,12,0,249
597,24,1276,12,0,249
597,25,1277,12,0,249
597,26,1280,12,0,249
597,27,1283,12,0,249
597,28,1292,12,0,249
597,29,1294,12,0,249
597,30,1307,12,0,249
597,31,1311,12,0,249
597,32,1313,12,0,249
597,33,1322,12,0,249
597,34,1323,12,0,249
597,35,1324,12,0,249
597,36,1334,12,0,249
597,37,1335,12,0,249
597,38,1336,12,0,249
597,39,1339,12,0,249
597,40,1339,12,0,249
597,41,1344,12,0,249
597,42,1346,12,0,249
597,43,1348,12,0,249
597,44,1359,12,0,249
597,45,1360,12,0,249
597,46,1361,12,0,249
597,47,1373,12,0,249
597,48,1376,12,0,249
597,49,1377,12,0,249
597,50,1380,12,0,249
597,51,1382,12,0,249
597,52,1386,12,0,249
597,53,1387,12,0,249
597,54,1388,12,0,249
597,55,1389,12,0,249
597,56,,12,0,249
597,57,1400,12,0,249
597,58,1405,12,0,249
597,59,1409,12,0,249
597,60,1417,12,0,249
597,61,1421,12,0,249
597,62,1423,12,0,249
597,63,1425,12,0,249
597,64,1426,12,0,249
597,65,1426,12,0,249
597,66,1427,12,0,249
597,67,1431,12,0,249
597,68,1435,12,0,249
597,69,1447,12,0,249
597,70,1452,12,0,249
597,71,1455,12,0,249
597,72,1457,12,0,249
597,73,1461,12,0,249
597,74,1462,12,0,249
597,75,1463,12,0,249
597,76,1464,12,0,249
597,77,1466,12,0,249
597,78,1471,12,0,249
597,79,1478,12,0,249
597,80,1486,12,0,249
597,81,1498,12,0,249
597,82,1503,12,0,249
597,83,1508,12,0,249
597,84,1519,12,0,249
597,85,1521,12,0,249
597,86,1523,12,0,249
597,87,1527,12,0,249
597,88,1528,12,0,249
597,89,1531,12,0,249
597,90,1532,12,0,249
597,91,1534,12,0,249
597,92,1537,12,0,249
597,93,1538,12,0,249
597,94,1540,12,0,249
597,95,1541,12,0,249
597,96,1544,12,0,249
597,97,1546,12,0,249
597,98,1560,12,0,249
597,99,1566,12,0,249
597,100,1567,12,0,249
597,101,1571,12,0,249
597,102,1574,12,0,249
597,103,1575,12,0,249
597,104,1576,12,0,249
597,105,1576,12,0,249
597,106,1577,12,0,249
597,107,1592,12,0,249
597,108,1594,12,0,249
597,109,1603,12,0,249
597,110,1606,12,0,249
597,111,1609,12,0,249
597,112,1622,12,0,249
597,113,1623,12,0,249
597,114,1625,12,0,249
597,115,1629,12,0,249
597,116,1629,12,0,249
597,117,1651,12,0,249
597,118,1653,12,0,249
597,119,1682,12,0,249
597,120,1685,12,0,249
597,121,1688,12,0,249
597,122,1688,12,0,249
597,123,1689,12,0,249
597,124,1689,12,0,249
597,125,1697,12,0,249
597,126,1698,12,0,249
597,127,1703,12,0,249
597,128,1708,12,0,249
597,129,1708,12,0,249
597,130,1713,12,0,249
597,131,1713,12,0,249
597,132,1714,12,0,249
597,133,1716,12,0,249
597,134,1720,12,0,249
597,135,1724,12,0,249
597,136,1729,12,0,249
597,137,,12,0,249
597,138,1735,12,0,249
597,139,1737,12,0,249
597,140,1740,12,0,249
597,141,1742,12,0,249
597,142,1743,12,0,249
597,143,1743,12,0,249
597,144,1745,12,0,249
597,145,1745,12,0,249
597,146,1745,12,0,249
597,147,,12,0,249
597,148,1750,12,0,249
597,149,1750,12,0,249
597,150,,12,0,249
597,151,,12,0,249
597,152,1768,12,0,249
597,153,1768,12,0,249
597,154,1769,12,0,249
597,155,1776,12,0,249
597,156,1779,12,0,249
597,157,1781,12,0,249
597,158,1782,12,0,249
597,159,1785,12,0,249
597,160,1796,12,0,249
597,161,,12,0,249
597,162,1812,12,0,249
597,163,1816,12,0,249
597,164,1832,12,0,249
597,165,1833,12,0,249
597,166,1837,12,0,249
597,167,1850,12,0,249
597,168,1856,12,0,249
597,169,1858,12,0,249
597,170,1871,12,0,249
597,171,1875,12,0,249
597,172,,12,0,249
597,173,,12,0,249
597,174,1883,12,0,249
597,175,1883,12,0,249
597,176,1885,12,0,249
597,177,1890,12,0,249
597,178,1901,12,0,249
597,179,1902,12,0,249
597,180,,12,0,249
597,181,,12,0,249
597,182,,12,0,249
597,183,,12,0,249
597,184,1932,12,0,249
597,185,1932,12,0,249
597,186,1943,12,0,249
597,187,1958,12,0,249
597,188,1959,12,0,249
597,189,1961,12,0,249
597,190,1961,12,0,249
597,191,1962,12,0,249
597,192,1969,12,0,249
597,193,1992,12,0,249
597,194,2013,12,0,249
597,195,2015,12,0,249
597,196,2037,12,0,249
597,197,2038,12,0,249
597,198,2038,12,0,249
597,199,2050,12,0,249
597,200,2054,12,0,249
597,201,2068,12,0,249
597,202,2084,12,0,249
597,203,2134,12,0,249
597,204,2201,12,0,249
597,205,2236,12,0,249
597,206,2304,12,0,249
597,207,2315,12,0,249
597,208,2367,12,0,249
597,209,2368,12,0,249
597,210,2400,12,0,249
597,211,2405,12,0,249
597,212,2406,12,0,249
597,213,2412,12,0,249
597,214,2436,12,0,249
597,215,2439,12,0,249
597,216,2466,12,0,249
597,217,2486,12,0,249
597,218,2559,12,0,249
597,219,2602,12,0,249
597,220,2603,12,0,249
597,221,2609,12,0,249
597,222,2707,12,0,249
597,223,2723,12,0,249
597,224,2724,12,0,249
597,225,2724,12,0,249
597,226,2750,12,0,249
597,227,2791,12,0,249
597,228,2831,12,0,249
597,229,2902,12,0,249
597,230,,12,0,249
597,231,2928,12,0,249
597,232,2929,12,0,249
597,233,3058,12,0,249
597,234,3059,12,0,249
597,235,3123,12,0,249
597,236,3227,12,0,249
597,237,3264,12,0,249
597,238,3264,12,0,249
597,239,3335,12,0,249
597,240,3368,12,0,249
597,241,3441,12,0,249
597,242,3513,12,0,249
597,243,3631,12,0,249
597,244,3632,12,0,249
597,245,3638,12,0,249
597,246,3641,12,0,249
597,247,3793,12,0,249
597,248,3794,12,0,249
597,249,3794,12,0,249
598,1,1073,12,4,164
598,2,1078,12,4,164
598,3,1129,12,4,164
598,4,1156,12,4,164
598,5,1161,12,4,164
598,6,1172,12,4,164
598,7,1188,12,4,164
598,8,1211,12,4,164
598,9,1220,12,4,164
598,10,1225,12,4,164
598,11,1237,12,4,164
598,12,1250,12,4,164
598,13,1256,12,4,164
598,14,1257,12,4,164
598,15,1258,12,4,164
598,16,1270,12,4,164
598,17,1273,12,4,164
598,18,,12,4,164
598,19,1306,12,4,164
598,20,1312,12,4,164
598,21,1313,12,4,164
598,22,1315,12,4,164
598,23,1321,12,4,164
598,24,1341,12,4,164
598,25,1353,12,4,164
598,26,1360,12,4,164
598,27,1368,12,4,164
598,28,1370,12,4,164
598,29,1378,12,4,164
598,30,1397,12,4,164
598,31,1409,12,4,164
598,32,1413,12,4,164
598,33,1415,12,4,164
598,34,1422,12,4,164
598,35,1422,12,4,164
598,36,1429,12,4,164
598,37,1431,12,4,164
598,38,1438,12,4,164
598,39,1442,12,4,164
598,40,1443,12,4,164
598,41,,12,4,164
598,42,1455,12,4,164
598,43,1459,12,4,164
598,44,1459,12,4,164
598,45,1475,12,4,164
598,46,1477,12,4,164
598,47,1481,12,4,164
598,48,1521,12,4,164
598,49,1527,12,4,164
598,50,1533,12,4,164
598,51,1535,12,4,164
598,52,1545,12,4,164
598,53,1558,12,4,164
598,54,1571,12,4,164
598,55,1572,12,4,164
598,56,1577,12,4,164
598,57,1588,12,4,164
598,58,1588,12,4,164
598,59,1595,12,4,164
598,60,1599,12,4,164
598,61,1601,12,4,164
598,62,1605,12,4,164
598,63,1607,12,4,164
598,64,,12,4,164
598,65,1614,12,4,164
598,66,1617,12,4,164
598,67,1626,12,4,164
598,68,1627,12,4,164
598,69,1630,12,4,164
598,70,1639,12,4,164
598,71,1639,12,4,164
598,72,1640,12,4,164
598,73,1641,12,4,164
598,74,1642,12,4,164
598,75,1643,12,4,164
598,76,1651,12,4,164
598,77,1656,12,4,164
598,78,1657,12,4,164
598,79,1658,12,4,164
598,80,1660,12,4,164
598,81,1676,12,4,164
598,82,1682,12,4,164
598,83,,12,4,164
598,84,1694,12,4,164
598,85,1696,12,4,164
598,86,1700,12,4,164
598,87,1701,12,4,164
598,88,1708,12,4,164
598,89,1711,12,4,164
598,90,1718,12,4,164
598,91,1720,12,4,164
598,92,1729,12,4,164
598,93,1737,12,4,164
598,94,1741,12,4,164
598,95,1742,12,4,164
598,96,1743,12,4,164
598,97,1749,12,4,164
598,98,1749,12,4,164
598,99,1749,12,4,164
598,100,1750,12,4,164
598,101,1759,12,4,164
598,102,1766,12,4,164
598,103,1770,12,4,164
598,104,1772,12,4,164
598,105,1775,12,4,164
598,106,1781,12,4,164
598,107,1785,12,4,164
598,108,1786,12,4,164
598,109,1786,12,4,164
598,110,1788,12,4,164
598,111,1800,12,4,164
598,112,1810,12,4,164
598,113,1824,12,4,164
598,114,1830,12,4,164
598,115,1839,12,4,164
598,116,1861,12,4,164
598,117,1865,12,4,164
598,118,1866,12,4,164
598,119,1867,12,4,164
598,120,1881,12,4,164
598,121,1894,12,4,164
598,122,1904,12,4,164
598,123,1905,12,4,164
598,124,1906,12,4,164
598,125,1908,12,4,164
598,126,1913,12,4,164
598,127,1914,12,4,164
598,128,1942,12,4,164
598,129,1956,12,4,164
598,130,1976,12,4,164
598,131,2011,12,4,164
598,132,2027,12,4,164
598,133,2030,12,4,164
598,134,2036,12,4,164
598,135,2061,12,4,164
598,136,2061,12,4,164
598,137,2089,12,4,164
598,138,2089,12,4,164
598,139,,12,4,164
598,140,2092,12,4,164
598,141,2093,12,4,164
598,142,2153,12,4,164
598,143,2154,12,4,164
598,144,2157,12,4,164
598,145,2167,12,4,164
598,146,2174,12,4,164
598,147,2255,12,4,164
598,148,2357,12,4,164
598,149,2362,12,4,164
598,150,2362,12,4,164
598,151,,12,4,164
598,152,2489,12,4,164
598,153,,12,4,164
598,154,2599,12,4,164
598,155,2753,12,4,164
598,156,2843,12,4,164
598,157,3291,12,4,164
598,158,3325,12,4,164
598,159,3326,12,4,164
598,160,3343,12,4,164
598,161,3363,12,4,164
598,162,3976,12,4,164
598,163,3977,12,4,164
598,164,3978,12,4,164
599,1,1031,1,0,202
599,2,1043,1,0,202
599,3,1065,1,0,202
599,4,1106,1,0,202
599,5,1153,1,0,202
599,6,1158,1,0,202
599,7,1168,1,0,202
599,8,1196,1,0,202
599,9,1197,1,0,202
599,10,1239,1,0,202
599,11,1251,1,0,202
599,12,1283,1,0,202
599,13,1288,1,0,202
599,14,1290,1,0,202
599,15,1292,1,0,202
599,16,1294,1,0,202
599,17,1297,1,0,202
599,18,1300,1,0,202
599,19,1302,1,0,202
599,20,1306,1,0,202
599,21,1309,1,0,202
599,22,1313,1,0,202
599,23,1315,1,0,202
599,24,1317,1,0,202
599,25,1319,1,0,202
599,26,1321,1,0,202
599,27,1326,1,0,202
599,28,1328,1,0,202
599,29,1341,1,0,202
599,30,1353,1,0,202
599,31,1360,1,0,202
599,32,,1,0,202
599,33,1373,1,0,202
599,34,1375,1,0,202
599,35,1383,1,0,202
599,36,1386,1,0,202
599,37,1393,1,0,202
599,38,1401,1,0,202
599,39,1403,1,0,202
599,40,1404,1,0,202
599,41,1417,1,0,202
599,42,1418,1,0,202
599,43,1419,1,0,202
599,44,1442,1,0,202
599,45,1448,1,0,202
599,46,1459,1,0,202
599,47,1471,1,0,202
599,48,1483,1,0,202
599,49,1483,1,0,202
599,50,1490,1,0,202
599,51,1491,1,0,202
599,52,1503,1,0,202
599,53,1507,1,0,202
599,54,1510,1,0,202
599,55,1514,1,0,202
599,56,1521,1,0,202
599,57,1522,1,0,202
599,58,1523,1,0,202
599,59,1525,1,0,202
599,60,1528,1,0,202
599,61,1534,1,0,202
599,62,1539,1,0,202
599,63,1540,1,0,202
599,64,1544,1,0,202
599,65,1549,1,0,202
599,66,,1,0,202
599,67,1552,1,0,202
599,68,1554,1,0,202
599,69,1558,1,0,202
599,70,1562,1,0,202
599,71,1567,1,0,202
599,72,1575,1,0,202
599,73,1576,1,0,202
599,74,1576,1,0,202
599,75,,1,0,202
599,76,1594,1,0,202
599,77,1596,1,0,202
599,78,1599,1,0,202
599,79,1614,1,0,202
599,80,1617,1,0,202
599,81,1617,1,0,202
599,82,1618,1,0,202
599,83,1619,1,0,202
599,84,1620,1,0,202
599,85,1620,1,0,202
599,86,1621,1,0,202
599,87,1621,1,0,202
599,88,1624,1,0,202
599,89,1625,1,0,202
599,90,1626,1,0,202
599,91,1629,1,0,202
599,92,1630,1,0,202
599,93,1630,1,0,202
599,94,1632,1,0,202
599,95,1635,1,0,202
599,96,1639,1,0,202
599,97,1640,1,0,202
599,98,1641,1,0,202
599,99,1644,1,0,202
599,100,1645,1,0,202
599,101,1649,1,0,202
599,102,1654,1,0,202
599,103,1655,1,0,202
599,104,1657,1,0,202
599,105,1657,1,0,202
599,106,1658,1,0,202
599,107,1672,1,0,202
599,108,1673,1,0,202
599,109,1676,1,0,202
599,110,1689,1,0,202
599,111,1693,1,0,202
599,112,1694,1,0,202
599,113,1694,1,0,202
599,114,1695,1,0,202
599,115,1698,1,0,202
599,116,1701,1,0,202
599,117,1702,1,0,202
599,118,1715,1,0,202
599,119,1719,1,0,202
599,120,1721,1,0,202
599,121,1723,1,0,202
599,122,1725,1,0,202
599,123,1726,1,0,202
599,124,1731,1,0,202
599,125,1742,1,0,202
599,126,1763,1,0,202
599,127,1764,1,0,202
599,128,1765,1,0,202
599,129,1780,1,0,202
599,130,1794,1,0,202
599,131,1817,1,0,202
599,132,1823,1,0,202
599,133,1849,1,0,202
599,134,1858,1,0,202
599,135,1859,1,0,202
599,136,1859,1,0,202
599,137,1860,1,0,202
599,138,1861,1,0,202
599,139,1863,1,0,202
599,140,1874,1,0,202
599,141,1885,1,0,202
599,142,1886,1,0,202
599,143,1901,1,0,202
599,144,1903,1,0,202
599,145,1910,1,0,202
599,146,1911,1,0,202
599,147,1915,1,0,202
599,148,1917,1,0,202
599,149,1917,1,0,202
599,150,1942,1,0,202
599,151,1942,1,0,202
599,152,1952,1,0,202
599,153,1954,1,0,202
599,154,1966,1,0,202
599,155,1966,1,0,202
599,156,1967,1,0,202
599,157,1972,1,0,202
599,158,1975,1,0,202
599,159,1988,1,0,202
599,160,2000,1,0,202
599,161,2048,1,0,202
599,162,2060,1,0,202
599,163,2068,1,0,202
599,164,2107,1,0,202
599,165,2129,1,0,202
599,166,2180,1,0,202
599,167,2184,1,0,202
599,168,2210,1,0,202
599,169,2224,1,0,202
599,170,2231,1,0,202
599,171,2231,1,0,202
599,172,2260,1,0,202
599,173,2293,1,0,202
599,174,2356,1,0,202
599,175,2377,1,0,202
599,176,2415,1,0,202
599,177,2415,1,0,202
599,178,2416,1,0,202
599,179,2504,1,0,202
599,180,2535,1,0,202
599,181,2642,1,0,202
599,182,2678,1,0,202
599,183,2772,1,0,202
599,184,2788,1,0,202
599,185,2820,1,0,202
599,186,2821,1,0,202
599,187,2893,1,0,202
599,188,2894,1,0,202
599,189,3114,1,0,202
599,190,3115,1,0,202
599,191,3215,1,0,202
599,192,3217,1,0,202
599,193,3351,1,0,202
599,194,3438,1,0,202
599,195,3438,1,0,202
599,196,3542,1,0,202
599,197,3542,1,0,202
599,198,,1,0,202
599,199,3784,1,0,202
599,200,3785,1,0,202
599,201,3795,1,0,202
599,202,3795,1,0,202
600,1,1115,1,1,338
600,2,1135,1,1,338
600,3,1147,1,1,338
600,4,1165,1,1,338
600,5,1178,1,1,338
600,6,1185,1,1,338
600,7,1187,1,1,338
600,8,1188,1,1,338
600,9,1194,1,1,338
600,10,1200,1,1,338
600,11,1228,1,1,338
600,12,1244,1,1,338
600,13,1252,1,1,338
600,14,1255,1,1,338
600,15,1256,1,1,338
600,16,1260,1,1,338
600,17,1263,1,1,338
600,18,1269,1,1,338
600,19,1277,1,1,338
600,20,1289,1,1,338
600,21,1291,1,1,338
600,22,1300,1,1,338
600,23,1302,1,1,338
600,24,1313,1,1,338
600,25,1316,1,1,338
600,26,1318,1,1,338
600,27,1321,1,1,338
600,28,1326,1,1,338
600,29,1338,1,1,338
600,30,1347,1,1,338
600,31,1351,1,1,338
600,32,1352,1,1,338
600,33,1354,1,1,338
600,34,1358,1,1,338
600,35,1360,1,1,338
600,36,1378,1,1,338
600,37,1380,1,1,338
600,38,1388,1,1,338
600,39,1389,1,1,338
600,40,1393,1,1,338
600,41,1396,1,1,338
600,42,1402,1,1,338
600,43,1405,1,1,338
600,44,1405,1,1,338
600,45,1411,1,1,338
600,46,1412,1,1,338
600,47,1416,1,1,338
600,48,1428,1,1,338
600,49,1429,1,1,338
600,50,1431,1,1,338
600,51,1434,1,1,338
600,52,1436,1,1,338
600,53,1437,1,1,338
600,54,1438,1,1,338
600,55,1439,1,1,338
600,56,1441,1,1,338
600,57,1441,1,1,338
600,58,1442,1,1,338
600,59,1455,1,1,338
600,60,1461,1,1,338
600,61,1463,1,1,338
600,62,1466,1,1,338
600,63,1467,1,1,338
600,64,1468,1,1,338
600,65,1468,1,1,338
600,66,1469,1,1,338
600,67,1472,1,1,338
600,68,1472,1,1,338
600,69,1473,1,1,338
600,70,1475,1,1,338
600,71,1475,1,1,338
600,72,1482,1,1,338
600,73,1485,1,1,338
600,74,1493,1,1,338
600,75,1494,1,1,338
600,76,1496,1,1,338
600,77,1496,1,1,338
600,78,1501,1,1,338
600,79,,1,1,338
600,80,1509,1,1,338
600,81,1510,1,1,338
600,82,1510,1,1,338
600,83,1512,1,1,338
600,84,,1,1,338
600,85,1517,1,1,338
600,86,,1,1,338
600,87,1522,1,1,338
600,88,1523,1,1,338
600,89,,1,1,338
600,90,1527,1,1,338
600,91,1527,1,1,338
600,92,,1,1,338
600,93,,1,1,338
600,94,1533,1,1,338
600,95,1536,1,1,338
600,96,1538,1,1,338
600,97,1539,1,1,338
600,98,1540,1,1,338
600,99,1542,1,1,338
600,100,1547,1,1,338
600,101,,1,1,338
600,102,1553,1,1,338
600,103,1557,1,1,338
600,104,1559,1,1,338
600,105,1560,1,1,338
600,106,1561,1,1,338
600,107,1563,1,1,338
600,108,1564,1,1,338
600,109,1564,1,1,338
600,110,1567,1,1,338
600,111,1569,1,1,338
600,112,1572,1,1,338
600,113,1575,1,1,338
600,114,1576,1,1,338
600,115,1577,1,1,338
600,116,1578,1,1,338
600,117,1582,1,1,338
600,118,1594,1,1,338
600,119,1595,1,1,338
600,120,1600,1,1,338
600,121,,1,1,338
600,122,1608,1,1,338
600,123,1611,1,1,338
600,124,1613,1,1,338
600,125,1622,1,1,338
600,126,1624,1,1,338
600,127,1625,1,1,338
600,128,1626,1,1,338
600,129,1627,1,1,338
600,130,1629,1,1,338
600,131,1630,1,1,338
600,132,1630,1,1,338
600,133,1631,1,1,338
600,134,1631,1,1,338
600,135,1633,1,1,338
600,136,1634,1,1,338
600,137,1635,1,1,338
600,138,1636,1,1,338
600,139,1636,1,1,338
600,140,1639,1,1,338
600,141,1640,1,1,338
600,142,1642,1,1,338
600,143,1643,1,1,338
600,144,1643,1,1,338
600,145,1644,1,1,338
600,146,1646,1,1,338
600,147,1647,1,1,338
600,148,1647,1,1,338
600,149,1648,1,1,338
600,150,1648,1,1,338
600,151,1649,1,1,338
600,152,1652,1,1,338
600,153,1657,1,1,338
600,154,1659,1,1,338
600,155,1659,1,1,338
600,156,1660,1,1,338
600,157,1660,1,1,338
600,158,1661,1,1,338
600,159,1661,1,1,338
600,160,1664,1,1,338
600,161,,1,1,338
600,162,1665,1,1,338
600,163,,1,1,338
600,164,1667,1,1,338
600,165,1668,1,1,338
600,166,1673,1,1,338
600,167,1673,1,1,338
600,168,1685,1,1,338
600,169,1685,1,1,338
600,170,1687,1,1,338
600,171,1688,1,1,338
600,172,1695,1,1,338
600,173,1704,1,1,338
600,174,1712,1,1,338
600,175,1720,1,1,338
600,176,1722,1,1,338
600,177,1723,1,1,338
600,178,1727,1,1,338
600,179,1728,1,1,338
600,180,1729,1,1,338
600,181,1735,1,1,338
600,182,1739,1,1,338
600,183,1741,1,1,338
600,184,1745,1,1,338
600,185,1748,1,1,338
600,186,1753,1,1,338
600,187,1757,1,1,338
600,188,1763,1,1,338
600,189,1764,1,1,338
600,190,1765,1,1,338
600,191,1765,1,1,338
600,192,1767,1,1,338
600,193,1767,1,1,338
600,194,1768,1,1,338
600,195,1769,1,1,338
600,196,1771,1,1,338
600,197,1772,1,1,338
600,198,1780,1,1,338
600,199,1780,1,1,338
600,200,1781,1,1,338
600,201,1784,1,1,338
600,202,1785,1,1,338
600,203,,1,1,338
600,204,1786,1,1,338
600,205,1786,1,1,338
600,206,1792,1,1,338
600,207,1797,1,1,338
600,208,1807,1,1,338
600,209,1817,1,1,338
600,210,1818,1,1,338
600,211,1818,1,1,338
600,212,1824,1,1,338
600,213,1824,1,1,338
600,214,1833,1,1,338
600,215,1835,1,1,338
600,216,1836,1,1,338
600,217,1836,1,1,338
600,218,1837,1,1,338
600,219,1837,1,1,338
600,220,1841,1,1,338
600,221,1844,1,1,338
600,222,1848,1,1,338
600,223,1849,1,1,338
600,224,1849,1,1,338
600,225,1850,1,1,338
600,226,1851,1,1,338
600,227,1852,1,1,338
600,228,1860,1,1,338
600,229,1860,1,1,338
600,230,1860,1,1,338
600,231,1861,1,1,338
600,232,1866,1,1,338
600,233,1871,1,1,338
600,234,1874,1,1,338
600,235,1898,1,1,338
600,236,1903,1,1,338
600,237,1905,1,1,338
600,238,1907,1,1,338
600,239,1908,1,1,338
600,240,,1,1,338
600,241,1913,1,1,338
600,242,,1,1,338
600,243,,1,1,338
600,244,1963,1,1,338
600,245,1970,1,1,338
600,246,1970,1,1,338
600,247,1986,1,1,338
600,248,1994,1,1,338
600,249,1995,1,1,338
600,250,1996,1,1,338
600,251,1999,1,1,338
600,252,2010,1,1,338
600,253,2012,1,1,338
600,254,2013,1,1,338
600,255,2030,1,1,338
600,256,2034,1,1,338
600,257,2056,1,1,338
600,258,2081,1,1,338
600,259,2083,1,1,338
600,260,2084,1,1,338
600,261,2084,1,1,338
600,262,2085,1,1,338
600,263,2087,1,1,338
600,264,2093,1,1,338
600,265,2095,1,1,338
600,266,2097,1,1,338
600,267,2142,1,1,338
600,268,,1,1,338
600,269,2151,1,1,338
600,270,2165,1,1,338
600,271,2168,1,1,338
600,272,2182,1,1,338
600,273,2194,1,1,338
600,274,2195,1,1,338
600,275,2195,1,1,338
600,276,2209,1,1,338
600,277,2246,1,1,338
600,278,2263,1,1,338
600,279,2263,1,1,338
600,280,2280,1,1,338
600,281,2290,1,1,338
600,282,,1,1,338
600,283,2297,1,1,338
600,284,,1,1,338
600,285,2310,1,1,338
600,286,2311,1,1,338
600,287,2315,1,1,338
600,288,2326,1,1,338
600,289,2357,1,1,338
600,290,2383,1,1,338
600,291,2383,1,1,338
600,292,2390,1,1,338
600,293,2443,1,1,338
600,294,2449,1,1,338
600,295,2454,1,1,338
600,296,2489,1,1,338
600,297,2510,1,1,338
600,298,2516,1,1,338
600,299,2547,1,1,338
600,300,2548,1,1,338
600,301,2690,1,1,338
600,302,2745,1,1,338
600,303,2746,1,1,338
600,304,2756,1,1,338
600,305,2791,1,1,338
600,306,2792,1,1,338
600,307,2804,1,1,338
600,308,2805,1,1,338
600,309,2805,1,1,338
600,310,2856,1,1,338
600,311,2924,1,1,338
600,312,2924,1,1,338
600,313,,1,1,338
600,314,2996,1,1,338
600,315,2997,1,1,338
600,316,3015,1,1,338
600,317,3019,1,1,338
600,318,3036,1,1,338
600,319,3036,1,1,338
600,320,3042,1,1,338
600,321,3079,1,1,338
600,322,3268,1,1,338
600,323,3269,1,1,338
600,324,3274,1,1,338
600,325,3412,1,1,338
600,326,3414,1,1,338
600,327,3454,1,1,338
600,328,3455,1,1,338
600,329,3455,1,1,338
600,330,3603,1,1,338
600,331,3697,1,1,338
600,332,3697,1,1,338
600,333,3699,1,1,338
600,334,3700,1,1,338
600,335,3706,1,1,338
600,336,3886,1,1,338
600,337,3886,1,1,338
600,338,3887,1,1,338
601,1,1128,1,2,143
601,2,1159,1,2,143
601,3,1163,1,2,143
601,4,1180,1,2,143
601,5,1192,1,2,143
601,6,1196,1,2,143
